address,balance
0x4abd7276c53279b3abfff2b5d8a47c0afc84833b,0.000097199821715549
0x7c5df5c93576c02898f6a97e3f2f8da7d54d0cd8,0.000097135975935689
0x4072666559580b59ef51833f102dc893f6e39826,0.000097003670413723
0xc9ed24f32fe31a5157a73baff4c619e5b87d8cd2,0.00009693565344327
0x7629d738a675da144983a9761e0559b1978ed78f,0.00009674140721579
0x6ca81ba804430c82a7be978e57c550a0b701d776,0.000096607496202411
0x82ed463095025630b6d5836cde173d6785c9edf6,0.000096506455812229
0x817b69949fc500eeeb70e270a5423f460ca8ba79,0.000096311482063375
0x67f84e2a80e1fbcb3cccfceb1a60d7b583e4842a,0.000096271143641181
0x0df02b850cf52a12eebb8b39ecba689d665caf30,0.000096172417169172
0x8dc42176135e9cc3e24afef4cc61637de5aff6c0,0.000096070265747518
0x13d90cae9c189299cd0bb2b4e576d570fe6ae3fa,0.00009601173301661
0xabb5a334d64d060a9ef15c878d2e27a092a86944,0.000095966942360117
0x88ba1d60917804c5c23cb202230897f6d0069595,0.000095951298033265
0xbb00a58e3a1ea848682353f79939056a69248fbd,0.000095840785028069
0x1ded0be2197dd0fb4ee5a7f847b4f8b437b9bcce,0.000094993736488199
0x23b8bfed8257efdcaf75a3f1cb57cabd3d3d9f29,0.000094947732275269
0xb129c3c627b5168916a197c752db9912fdb5ad85,0.000094862810554658
0x9b90a2c370db81b662225e1d0ca4591042cd7f12,0.000094835107311473
0x46e52a6bb5178151c5b98de52fc607860c84e8ac,0.000094756348583166
0xe122adb35ec6d98b540ce8fadcab2e76f7e62d97,0.000094574133599337
0x001401f33c772ee5df6b3d57ad6a042a947fd03c,0.000094353290531988
0x13fcb7b29f135d3740ca8c6e3f775df6994a3d8e,0.000094210564467944
0x3fcdc3f2bcd77858af7e27b95c7f4b662dcd3b06,0.00009420783044005
0x5e1adb28e2f13158e0f0bff52db90ff2df370dee,0.0000941354977722
0x462b194cc07033ca982af1ce74f0caadbb57400d,0.000093844903047953
0x22b35c55748040f2724c1ec14c289700aceafdc9,0.000093835442387016
0x78aae955f3b27d4658e6bb803aa1750294361f17,0.000093808035509023
0xd178bcfcf5f5fb5220bbd7ca7b08fbb7e8f5aa67,0.000093796185537166
0xec4fccd9f2f449125eacaf15402069ebc360d848,0.000093704325492785
0x10b226ddad05bd2c8e42ef4d65a5d2bace6640ac,0.000092554244104223
0xb41b47346fb761d3af5e3c0ee6cd3b75a9c12c42,0.000092521796431766
0xf861264f5206abd58cc85e27774e95dbd9ea36b5,0.00009244259062022
0x3a081618adba77f8e0cb7ec1182e7806ea115567,0.000092439448644639
0xf997558ae6ab4e5b7df35b6686becf512a50202c,0.000092261948233008
0x252f8c7de248cd9b0894288f7453ae376b8f364b,0.000092179974275539
0x6420c4f37a91fb7f1c40100b3747f79da958c769,0.000092149989697199
0x1e0056c8984561732cf1861c8d6811bb88875542,0.00009192288436988
0x0b39264ccd02540820cec61bb3ae55b3b787190e,0.000091902688865936
0x6f0fd2c9d2b5d3bc7ccc30ee5bbdf0010383e949,0.000091738126780909
0x54d4bc1d055cac17e529c59e4e6d879df2d62f41,0.000091529344888878
0xb8e8c39c27a490a39023833b4bb784f35fd9c7de,0.000091516958025323
0x5dbafbaa0adaf88a369c81ef739bbff2b61e42a3,0.000091502090445157
0x6794850ddd16275eb6988356fc9cdc8a81c5dca7,0.000091452646641892
0x1b0f50d7e86d810b6f67e2bfef892ef3f4e3b821,0.000091337502720334
0x030aa8da44d4ed595af2ffd65ba8d3301130ca59,0.000091194816776163
0x808f0b637064a5ad6cb56c7734ef99d62ae78ed0,0.000091115970511014
0xb1db1e9c320ddd0d6928a5e75a7868f6a0fc1505,0.000090879816675232
0xb990b8b21cc1ec7c0704789ccd21bd516fe52ba3,0.000090689969833904
0x3e0e59146b5a0581bbad332d6224aa6c2a51a93d,0.000090666676528795
0x4a118ed231eac5726121efc35c52e7417b240b19,0.000090352156016548
0x0729d57f10f9e2ebd01c8ba3c13f99f3ef95a2f2,0.000090334082977726
0x31d4dcc55abf901ace6e18188151113b9971740c,0.000090125906918065
0x3d2b2c38749fd17750966093f9c500a8069d2ad5,0.000090072138944233
0x805cdc8e00b44e7207c32ffec65b092e1ef463ec,0.000090029250691429
0xed0096f64fa597736fc37214c601727926e91715,0.000090028301347027
0xf52a30397151c77e732fa5defb9347359c52a141,0.000089828071957063
0xd83b04e32f878cf2435e8ddd8479c8624444e7a2,0.000089601393682647
0xe48f94a5c6bd5ddf781c9796b7bc179e80767109,0.000089507786080237
0x94d091e46a7c44d1249e20818cd5103060e2acf3,0.000089464511138299
0x5fb829ca4cb973ad78cae7662e7dd0b15a753108,0.000089458609142554
0x975f72f4d9e0f58a97a7b6027c6c55c089c62d2c,0.000089382763636244
0x018302040c887c20033fd4625ca0158b9c71b18c,0.000089317016055048
0x91dfde2e099b4cfbeaaa01146cdb97e142dc92af,0.000089277164751979
0xda2e1689abdc053d8c1b196aa0ab91630c971afe,0.000089132498606058
0xfd7d72e76dc6dcebc87ef799513aaead559a28b3,0.000089051733897916
0x1b4fb79fbe9c64735644fe6ba8059fb076cdf21d,0.000089001193824886
0x86c26596560c67af63c534b62871851cec156e17,0.000088842343198722
0xe26ccfe237e2f30d64e5b0fe54cef61686f860a0,0.000088807825037301
0xe8dfe976c5339c6222489768e910f4b8b69a2866,0.000088630706867095
0x8746c330f538c46cd5bf4f551d9622f6a8089d8d,0.000088448039753864
0x1f12f6d9d663c70cc894694a2208f7884be091db,0.000088416117037184
0x7241ebdd0c0eac97abd18e8d17b1919894b7750c,0.000088408141388552
0x916c691aa2025742718a0ff0cc038ec4e630d6e0,0.000088402988370794
0x3e6e5899ddb6ed11e58f03668c1d61210b5617f3,0.000088383985387004
0xa9b1a760b56df3c18a93d596f7851d0d7144c866,0.000088227796689519
0xcf23d7d84a233efc2fbc352cbe130185e86c04ec,0.000088108642831978
0x18972889f094dd4443fe2ff5429130fbec27a0a2,0.000087899268422416
0x2d9a0e2a375dd1d7467331c0978d1d6a8392beec,0.000087871833643026
0xaa64ceec2be238e33e21b2153aad00dddcf1d585,0.000087663196824892
0x1059b8e1de436c470cab7f25549ed41e938bb980,0.00008764449214641
0xfc7d86b86d1277296fb96f549b7feeb439b4bfb6,0.000087491594540415
0xaa67fd644585e209d961cc72491b26bc8081cff8,0.000086583323914466
0x9d785848da3c9d77b7a2315f65bd4737c557a2a7,0.000086544002467966
0xb67ff5609031ec8b9fd739714a799046e3db4816,0.000086462750543658
0xc647db8b75a0a3297e4440fecfc38c4b240c9453,0.000086157030926916
0x42c5edef3327bd1d4a2a80d8f17f8a83b4afab54,0.000086089766410392
0xbf8375ab243486ddf4fd338f2b40499c2b42f579,0.000086057342294456
0x70b94cbb6fdeb401d912a635de19a56a5f1918c1,0.000085976255992898
0xc9c52ec02474ed61cf3836a9b9c30c62f72d0483,0.000085965670511421
0xa312d7e180fbc096e5784b8b7977703942ec82af,0.000085921394467168
0x00b555ad266c51c5f24b714358917bf1a2fdaaaf,0.000085717461383214
0xd8189ebe1946b42ea72547b47a89d5594c849c89,0.000085594033256966
0x171155f3e60ed761e7e32c54bbd771520dca1af3,0.00008551968256419
0x469a8bda5de43ca8a6edc3c62e88b27846753f30,0.000085420784686995
0xd200c8c5da31ee34277706327775dab6b58c1b92,0.000085415210456182
0x36c8bbea98be7ec123646dc36f7f0e61afbec416,0.000085305459862379
0x31d6e3010b045b8b3f000e3d08b4f4970272b74c,0.000085080152337585
0xedbb8b136ac2615ed43243b51193d3c04de3250c,0.000084938430636435
0x9aaa58116e099df7740d4bb30fdfd2c154f4cc8f,0.000084866514888366
0x191ad5c29250405ed38828bcbecda894681f0731,0.000084611181343911
0xad8904d6563e3348b178ddcf49b312137c992e51,0.000084519084094645
0x3bc052ea6eee7afb0fdee9024fdbbc755dcc8652,0.000084471188490451
0x2515370548ca1060894dc3a2ce0071692fe4d579,0.000084458550843111
0x046677ea08183557d4091651428e86caffcc2f07,0.000084447204298843
0x4d7f09b82a2212302dd48f95bfee0e4c7a7c6f34,0.000084290531383404
0xb14c45ea46146b41c52c352e5b1e494e81d48a19,0.000084249309215557
0xeaa052e28fa9592a5ff2e84ec82dd14920b622d6,0.000084170653791345
0xbaec36d75b6fd15948de511f8166bc22bd840245,0.000084106515453112
0xce6e20575b722e1224704c93330ad843bce5b8e5,0.000084031352874557
0x3b4082edbbcf6b1d37ecde76df13827a664a6e51,0.000084011592753608
0xeffaee41a516ff29c645e596cef088c7430073f8,0.000083951362758071
0xd8cd8d286e8df2088d8edabd4ef611d2a553862e,0.000083818362071131
0xcacd8fcb1f0ab83ac4109fb0316c4b4e9b8e5508,0.000083799841613872
0x5e7426339fb7dba498b414a2baac31edd5afaa96,0.00008373041155966
0x146d35a6485dbaff357fb48b3bba31fcf9e9c787,0.000083685219868495
0xd6a09e547eef94985ac86ab53a51e5c511f42d40,0.000083612486350393
0x14fdd88fc7063b44492eb6de60987f4ccf671c41,0.000083538395494767
0x6500cd9b8bda5f263729657069df488307d0d8d8,0.000083378436322942
0x2d9faebeaed066fdb8ec116f2047bbe2ead02429,0.000083358983393471
0xef3b5b4549be1e11b665ed0b700322ac09fa7fe3,0.000083164686337658
0x2e451d317334fd05e3b851eb0c3bfc8cd79e8843,0.000082836460443061
0x1c85d6ae1336d0e4e3f165bbfa9641bfa04cedb1,0.000082729572098527
0x048fe41b588e8b70887f294811857c892196bff0,0.000082674001132721
0x98942bbff33ccf8f87eed92b582c1daf5a40c70c,0.000082656527102046
0x64620a26817c88d1f5b14ede8fdc89db8383ab8a,0.000082413893797801
0x65339084b7a57fc26e82bd08ed720bdf888c4aaf,0.000082404937282381
0xf6200f806aa7dc35af324fbbf1c7478031584233,0.000082337791343016
0xdcf086e3f7954b38180daae1405569da86588bfe,0.000082123841472785
0xada373b213405ac50ede2614224df50adad4a390,0.000082002545079546
0x4e20543a5c08e9038b4784a18a9e9e586816aa5e,0.000081895938348996
0xfc0591893b0bdb4322d25bdd43904aa9ab137140,0.000081774429839924
0x3a0826dc9f13a8a7b85034f515542fac86c3a29e,0.000081751885960738
0x6a74649acfd7822ae8fb78463a9f2192752e5aa2,0.000081697366536637
0x2f170020148f41ba8e0e00b43cf6a807090c9f97,0.000081641645877807
0x9b0e25101e6d3d7f3a3f873eb1e4e8d5bc9853f5,0.000081500101550564
0xfe592bdd3c53753e707d462f6a51da2ea0255777,0.000081467286058182
0x09d9bed3048633a860b4932b6ab71df50fd3f43f,0.000081392951374629
0xf2e8f75eaa752f7c64f1f8a9a5a77517243db990,0.000081317406278875
0x26a2a58164d1456111a18d68b9b458bc1eac74a1,0.000081298417355343
0xd1f32ba97547c083cb1778895ac4e609572b9433,0.000081285459762115
0xf7dfaf921525da2fc092042d5ede5930ceaa5763,0.000081273496028484
0xf8248e996c65631f4fb5f83d6f109e645e1702ef,0.000080915010780814
0x979164c17abdb451f23166324aabbe3900d9b895,0.000080751721024182
0x908cefee8e352d8083f2e3d146568b381eac595a,0.000080601535510292
0x2e1d4bd00173b2789f87d9f9ef16a5e6b740fd95,0.000080580070742762
0x66ad9d3a29112da7926889a4fa7bab210640e8af,0.000080523854476097
0xfd1bc91b61d6c56acaef68b719407e4731fa6e1a,0.000080195879704509
0xa27d83f3648a31b8284b9060ec0e0751c3a01bcf,0.000079920529600416
0xb138334662f8d29923f3bbb4198d1b3793b61ab3,0.000079912549920951
0x6ec171ae0705d0a36e97557a0e66a012f3cb482d,0.000079852195913956
0x8f5f5f450000812655a294f03cb40a06d8284028,0.00007981393817374
0x5d294b4137e4f8f5e5b82ffe7e4d5de2e6577fd4,0.000079675739447202
0x3346b388f36bcbdf68e351b4609090bdbb826916,0.000079629170089027
0x5fd34d176ed687609dd6e20479f994d9016c0c74,0.000079517162918606
0xdc2ee029dd7e6de5ab7c64ffa894dbf1c1abc898,0.000079460154848034
0xc4e5d7a810be28ab665992a6cbd5a6aef834db29,0.000079212125358272
0x69489d3692c6139d390b45dfedcc9497504c5737,0.000079154982899747
0xf912e8c5d56720b25b7d9dad3ee735ef7983de9d,0.000079152360715987
0x8216f577694256dc062b3cb7771e097ccb83e580,0.000079058682920341
0xdf6005b77d6286556c1630e510c4c25c8fea3164,0.000079036619361071
0x9695749de30a23f148419daac36029c1b4a9ab00,0.00007887056326923
0xa65ba816f1f01ef234b8480b81a2ed5b3544c61a,0.000078735018940411
0x3c6ccab556f752cb7fa6f34e230db6d4a3cca6d5,0.000078353994824638
0xa8e5f2f788942759921adbc4f556a3b4a027ec00,0.000078092575286624
0x27f20cbbd83490919ce95c0aa74223236e8f8c34,0.00007792109673515
0x714a7707759354bed3fc7bf24055fe6dbbf484b2,0.000077887119534122
0xb552fad4e2d40d4174d4b564e82b7632eda81263,0.000077688272724001
0x49fde9375f16f2900fbcabfbd50c158a96cbcffe,0.000077595083526628
0x1eb604a61582b8b8384378418ba9e09bbc6f9ef6,0.00007757569855021
0xdbb9a4ab189fbde06ade5b26cecba250f5fb4e7d,0.000077381109851285
0x6f32f321836ea9d4f49ddfd3ab0440166cf0efcd,0.000077341082876929
0x44decf34664b04a2b3a12dbac8e387d07fee5c53,0.000077237621766989
0xdadee9295243b9c456107434f35fa07c39f9024c,0.00007721492387415
0x8c664df12a8decde4b133cd9f4eedeb77df2670e,0.000077187351562765
0x8e1c569c8ae517775c6b1ecd9ddf829f3e75b8fe,0.00007708469443439
0x9bb7bdd5933c5ab164899d148e7f263953bbdabc,0.00007693029163824
0x9b6e2934d0afd70764062c6decd0bb67005a8d60,0.000076885964790985
0x4b0d630b9eaee05b6a72da7f1858eb63424ad922,0.000076781903605302
0xdd7e681522e7e8a3aeb051360efabeab55beba2d,0.000076670527506501
0x9089fc2f7962c88ed12f75a628f6bfc2b5888888,0.00007666490068583
0x357ef9e72740e88c471f97c77d88b9cc991e8306,0.000076601518643122
0x28b4cea6069f544c5cb1289e92c2e5b74a9dfe7a,0.000076522016398648
0x701665ebd10984a2c0825bab28a110a03310c342,0.000076509933309145
0x8c5a6afd1e09113868dc8c0b81c10ab873c89354,0.000076193863289209
0xe45075a19efef9a46abb8c82484780b1e9abdc6d,0.000076066167815792
0xb83531c8a283b21f3c38295f8869f84b1543a36b,0.000075920114536706
0x0c2ebd222353a0936b3084c86f9ad23f4284bda4,0.000075639408531182
0x5ebeee34d3309462b8a59e12a4566afc9fc16aae,0.000075528905246892
0x5bfcd9fe67a606a6b6756db3db647ea166e91aa0,0.000075397432116183
0x9090204c3cc37361012581d696671e7ead737544,0.000075309680552221
0x24c6174d3e414f44585c6348ee172dd21ca0fa13,0.000075240014818896
0xec1258028b97b8b96a6de83e5f67e2f2bb37a257,0.000075096354969936
0x4c7099636face9a64cf6e0943d093e94758c7124,0.000075085914294812
0xa2a9baf264f599d9ff285506ffadd266c57467aa,0.000074958224712247
0x7cd8a78107548a964082f83b33f4932206b97a1c,0.00007457726596814
0x9e027eea5a3c5bd0fe9141abc3e89a56e78962fc,0.000074557379003364
0xf2fc892056888e637cb2d77f0cd03b05676dbd5e,0.000074491243187871
0x6fde45093bafb385439945f0610fc9e1f17ba2c0,0.000074427308446716
0x085b2d301b2066e794da58d6cfecad8b766d5c72,0.000074346591838019
0x3bb635727d963b96a5de2f58fa8804f55b0bf6ac,0.000074313284482237
0x6194ffffd4e1f957d7cb8ab09d15becd9554b9e2,0.000074278176235369
0x0ecd10a52887b1532e2610400ae879a263cd332d,0.000074187932168002
0xca35e4232170f7f43162970518f9a970a95cf9ba,0.00007414755082086
0x0db9ca0162ec43abd71879c0a465aaebcc9133b2,0.000074095914935636
0xfcbd26d220b4ce86d215ad0b4d4ddfcdc0c4ff6a,0.000073596937724826
0x63038a82559c1c42e717a91b2cecb1f3c65b10a9,0.000073593701486254
0x0ea0bee585f410b3c0f05fcb22d9cd6a285bf662,0.000073571513587022
0xdda42f12b8b2ccc6717c053a2b772bad24b08cbd,0.000073450375367317
0x8b02101bd02d71bc8c387d38db96ed87397679ae,0.000073377111688581
0x9eb74c311a2d05a0f980e97a918b3eb05e7482ae,0.000073350465370433
0x7da5681b25c5bef4c5d0d18fb4cb9ecf4ddeb730,0.000073308709695873
0xf77361b18332312634001ed34b5568755855ec6c,0.000073075693309837
0xae214e9f361befefffc49ac93b61723cb202b078,0.000072648473882498
0xc9dd2a73a009feea20b2ae3a782df0aa9fd5b6c5,0.000072486503784956
0xe90d54567018660c6e99f3ff739748fc1940e346,0.000072485670391706
0x8c302250f1f5f4a933b7a62b52e998b0a40c3917,0.000072281310471533
0xa0caba7674de07a2e5945ce286b237106fc17de7,0.000072214770902242
0xef1fc291c880b1e5bd7893f241019b77f19016ed,0.000072124304638058
0x9f1f14ca9dd1d470c7929964c356d787ac944806,0.000072106856195293
0xe555f5a3b09abc1ecf4c45229997d98536d90cf8,0.000072053692333832
0x4f73ac1d764c112d03b32211e02b8d41ada5b67e,0.000071941625837661
0xc477a7051697f6eda10ec181464c3d8360c6f16e,0.000071862430139622
0x9df4a1605d1b20ef6ee2f707d85242e2df88e5de,0.000071760351343694
0x8d5c1d6727c620e05a696d591464a4cdbf25b686,0.000071555171647101
0xee3a29b36350e108a26d45a8dce20b8a1e904983,0.000071350171483739
0xf070f965845869688ff1780c96bedeee5fd4b5e5,0.000071094797649229
0x249675cd896230aa95d447b0900d01b13cb3af59,0.000070910731718615
0xc07688401dea94145843690282e8faf5ece130f4,0.000070860677583148
0x4f72e204d63d0ae8312751de1e37162d9caf9dec,0.000070813425538917
0x50d14b89a67434323e5d35df0620d17a87cb4e54,0.00007072760573298
0x74b817d4eb53f98c818ae4329426b15a125e4dfd,0.000070608712590999
0xd4b513db2bdb9b5ac18629ad28959b423a4522ac,0.000070607279141598
0x2b310a04c375632f040b73b69403b0129ea996df,0.000070546124654612
0x611ec6047c807bc3aa56f86dc35ea3484523a12e,0.000070487814400633
0xa210a3f1e63ceafee0c65736c55e192233c2b2f7,0.000070341215928353
0x50e5b330609e02f0befee27ccbf44b05e8c2b350,0.000070326828124769
0x4ffc88958e0a5ced57e373d32bca3da24f3db8d7,0.000070156904154847
0x55a62cb69d2ac981b358aee432853f8865e934b1,0.000069940557480403
0x105256dbadeb53b94f0e2d5fe1fe0047210c568d,0.00006987842551651
0xcdfbfce3226c9214efdb3f722e7f1436cfa39254,0.000069782686091373
0xafaaefad7c0ea3c81cb7062bbd9123988badf498,0.000069704523349926
0xb5b2a6fbf04a3536d6c47da684ebdda383ff38ac,0.0000693429837926
0xd33f50aa356944cb8151c35a6f736a1b80d665e1,0.000069202787491287
0xe52eb555f9c8d44c37d8af814493cbfa48e7e569,0.000069165704856146
0xcdd8201a84c2339ef1055decdb687896cdc07de2,0.000069129191526239
0xd2c6e39b52811e60fe17e10466c0b649a44344fb,0.000069106084660097
0xd8b44c75c583df43aab21ccc70b78b33e19bcd20,0.000068968602481751
0x2ce7aaa134353e104294563be2483e36f9a069dd,0.000068964653659747
0x368cb4212abd097f35efcd34e291b6ee1d60e622,0.000068937595298367
0x828dbfd89f87730d8fa40e47b6da1633bb6a2ee3,0.000068919051985251
0x448c51512043cab1da6db9ec7b6e7589f3496217,0.000068629968743625
0xf60d7231a844856a3d68d07c22792d7b175db244,0.000068566379602834
0xe15ec0243229f92496bd679bb8a1ff9074194a41,0.000068532158433546
0xacdceb490c614fa827c4f20710ee38e6b27d0eb2,0.000068495320373507
0x457fa4843c7338c0b794e4dcea22841ebf346e3b,0.000068289358180061
0xa872c2133e16705f54ee816c430cad6e6a299bb9,0.000068166926021331
0x3a86df9130cd714a30ce37cd6ac5ede2bf0569d2,0.000068085995978189
0x556e239fce8d5e9b2222546d53959b4d93ab29a2,0.000067559907710802
0x7502c502f7116e9cd80c1dff9bbabd630359151f,0.000067552217389184
0x3f73258e522d9dc6549896ae59e1d4e5ec1e4a8f,0.00006754600652739
0x64615215e96e1c98e6672971feabe4563aecd5d4,0.000067530479923952
0x4e013506868d0bec4f1da694cfb934eeb0966626,0.000067467778353136
0x75ac65073d45d3f53c66fe338827ad13ed362a88,0.000067359499607815
0x819cdc3eeb08db2d8052c7db9405467ddf42702c,0.000066960955952614
0x61791d5c7cac954181c13f8c72cc3d29691ef2c0,0.000066721069746077
0x738e73931b10c21144fd3b0639a348cd6029cf73,0.000066682764704388
0x621db107cf9aae86c53b988edca62e1e0b628140,0.000066682045756178
0xd23b97041b323176c8b595c85b9851b91922e2a9,0.00006667311435958
0xeb92cfdf747b1b18586903aeccb661d15d96a731,0.000066625737741535
0xea29adc9cc218b94bfc33d0b4794262a5039f577,0.000066548446099014
0xa101cc53ddba1f0ada4cc139380035630155e283,0.000066507592167001
0xc87c2479bc413907bbbd2c107041e99b102cbb8f,0.00006648133727222
0x38c33e7002262308bd05ab04d71049bc6f16b48a,0.000066378221985754
0xddb08b04559d3a0c79dc0f23d52a1e33b8f320d0,0.000066255153884322
0x5b258a69c36081775989b0ffcf4fe635320db81c,0.000066233746903543
0x4c5c612ab2f46c8b74399a31ad42c6d50cfa1764,0.000066115284909424
0xaac4c9a42e75841680b622adc2cdc2af129757a7,0.000065852597903819
0xe847349a33ee0a90ea094b26fac76b2678fe67b1,0.000065765010987109
0x8ddd4f2acc88c1a6d0309fe9b4e174c288338214,0.000065690485639749
0x802dbd9af9055c0c8c92c610106618289d31eff9,0.000065687826839945
0x8d4241634d9c9f41fdcd3fbcb1b3162f1a365ac9,0.000065538610607737
0x844159641a44dd879c044f86b8b1a1706c8d4619,0.000065515948008536
0x06e252cdb6bf0e724346be59ceadf6684c79793c,0.00006544596851435
0x12b04da5c962804a2df66ebf11b09e75d7312bb3,0.000065314251426538
0x6a83071bb3ead7b8c1a08487dddd10c3027c4ca2,0.000065105296668528
0x99bec4a44f61b2cc9ba457946cfab3db0f412b49,0.000065088350366706
0x3d2fe65d834e0324a7c321d3c0a8b4f07ba8ed39,0.000065029866060001
0x0946eb9e1bb2377b7835035de7090d578f107fc4,0.000064910597600169
0x56ed5df08f5627ee87054fb08e708010b5474722,0.00006484335090252
0xf7ea2605cedf11cb4b7a3aacacef8c632dd95ba1,0.000064693892199881
0xfb92e7e15b289339009008fb3519db1d6906054b,0.000064514020840232
0x61fe41a815f90cad468fb9abb3a9f71887024a41,0.000064374179650687
0x4b85c3f0e56ba18714a966c4f56e08c413070904,0.000064343361509123
0x2c9ecbea6ad76f81ccb0e6a091dfbb0ce1f8aed2,0.000064321710380438
0x6475a1361ad5d031d1ba9abd825c9c2bec822a88,0.000064283461381557
0x43bee03aa887c51632e37cd430fae85642b32c5b,0.000064148002945315
0x984886312107a9ae23b8290d6c1d519a737283a2,0.000064051288932643
0x62c0299a1fabec1f05d28a0a9698c1fbad831197,0.000063933195750162
0xa4d13c7d50531667382f311c99cdf084d34e8b3b,0.000063776566794642
0x62f6b13337c017b2c9f73852b6b6dc79c99167a0,0.000063693413099845
0xc1b283fb01695fef51219cbf2caaf6215b88e0db,0.000063692777172179
0x39fa58a788229fd287b814d6ac3eb7b15d2ad30a,0.000063614159866897
0x4bf11a81717976e2f87c136eee4c7f5041d2acc2,0.000063284970838176
0x8806af8877d2a4a0ff20b420dc13ee019c40ad4e,0.000063183034188235
0x34db64dc1fa75de7cf21d488d74a633dd448dcb9,0.000063085969277865
0x45eca36b38c029f31262076297cf9374bdcfe7f1,0.000063026805306817
0xd9a84699c754019793431b0f07539d48c5b272d9,0.000062849172799295
0x6024a278779a85425b1c3630687c971650cceb88,0.000062779143659538
0xdfe813b81194a8f093abba7baab8a223f75d6022,0.000062725415387412
0x837f9b4ace1b3fe7b8cca26c4348a3fc518299d9,0.000062632475331989
0xf50141eadc35f13f59ab7c7a59d4fdac5ffa2244,0.000062593064025858
0xe001cf6d992cd6b2c19bee5fab96c8ed03ddc6b3,0.000062452298265907
0xbdd974c9081b38392fc2ea125f933666f0cb25b7,0.000062433948829821
0x393913907cae5683e48834784737165e6c8c65a9,0.000062179530018735
0x7527f27380da2e73902c2a155b9027fa211c372d,0.00006214832919134
0x26f06494d080404d8ae7a7df0c7c49a69c68e555,0.000062070036220025
0x815b6166fbdc0ee185f484b9ac3933736b169d02,0.000062034470222005
0x037a9df65a5de9b102547c30589d95529f008206,0.000062018920344078
0x6d76e4da2d5abf80d5f4c4953fe59942106f5481,0.000061948687317956
0xaf3fa60a0342d003042ef1bebffb956d3875f45c,0.000061873151282613
0x1d63eda38ae876645a29db9d7d964a20028cdfdf,0.00006180446836122
0x9e4d92f6eaef2e2fd79f1a2884c1c12f5f3011dc,0.000061754441386349
0x541650182aa9031fe7a3d0778fbc8f48a32df51f,0.000061715948424851
0xa08200fefac699c4e0ad63ed59b12397bd9a8fdc,0.000061603841849419
0xa88a76712b821498662ab3321fcabd461c5176f3,0.000061578167487549
0x9666df32d66a10fa90bc3e42e531eb14a2d9b064,0.000061500602521448
0x6167ed79f82de1c2c97cdeb1dc6e52da3891ea40,0.000061451104370379
0x144a9ec70061203c5edfb4a4c1002e688063576d,0.000061388478750083
0xdcf71d47403cd810509c4167bd0f1138658bfc36,0.000061387005110233
0xe35d49d8a690478325b5b17430c720132f2568d1,0.000061139709699868
0x65654ef196d92ff739a4de49a133887002a08df2,0.000061017146292294
0x6ca91d9813b40b8db6a7d12acefa47dd85f125c4,0.000060985141916922
0xaf92ae61f2deedd11bcad3c1a7625ded828774f5,0.000060944654068382
0xe952d3cf2b92fcca37988d5c5765c4c24348886b,0.000060871542063874
0x402347fe49bf47e669d5857f6066ae58e518c2ce,0.000060845998489445
0x18b39e22a5d06624c650a4708f0df48ff4212b06,0.000060806790093931
0x095b2ef052f6e26dfeb796ea15b813a9c5f02cbf,0.000060751340287338
0x6c0afd34effae03e8450138f6c1756208ac05d19,0.000060701553467221
0x03c361bbe95ef30399ec2fa4a7bbf9e80d00823a,0.000060613553847216
0x46744f4038cd03d42270f92f71ee612110b28be3,0.000060493291422811
0xb484526906b9512fc055ffde71c64c2567b9edbb,0.000060429131997759
0xa3617dfb6c364e183e3c141fd8dea6cf8fad830d,0.000060416391446783
0xb0693d2de1ebb6afba73200c6716b37e0b73839c,0.00006038648284064
0x62705e67bd8c66a2df58470c530ffb1a0b878d33,0.000060350982129025
0x6b1af14d58c0dcd02dae05198d1da983aa28d344,0.000060283833216802
0xa214c3dae6cf372db39f219d6a8c788044db7e2b,0.000060282537823368
0x8b904f37f0783b7750d34dce62f6b3809618a51e,0.000060268585389297
0xf036a4a12d4744827042b84c21c1e91ca7c4e91c,0.000060219162295694
0x42c6b16d0b09b6f2adbc0edd0332809ce25bdce4,0.000059904253959407
0xd3dd5a97312e622ff160090472483b9b6e35ab35,0.000059703167424119
0x7d4f3004505ceca2cb53244ebab38a6e4b9578d0,0.000059665757278004
0x30aee7a692427143ba7e65efb7db35d360a0ac51,0.000059609271366264
0x1f11951d636300ab40c2f1f4ad1ec5c5f5ac0d9d,0.000059482936180083
0x4618128efab1b6ed37a46c490d4ed3a73a5866f1,0.000059481267042198
0xd6194e384c95228d67decae65b6027186be05ac7,0.000059472922053333
0x1cb8211a36b00657fabc26d1f7481cd6a40e631e,0.000059472920618982
0x3f5d96cf76400206247c434041c131757adf982b,0.000059472919182404
0x11b3ec97cdf67672070d761cd3224debd990c618,0.000059469577324633
0x61dd4b83f1db81f0871ebb21bbf597efbc0f3b6f,0.000059459563910635
0x610ffbd89473bde028e13950327e964dd4357899,0.000059442833147646
0xcf257653ed0751d1bd0f39f0cbed674e039fa745,0.000059441641484379
0x9f7202ee0d90da4a211e91efcc3f97f678cbd541,0.000059324230398747
0xdc07e901185e7ca6caf4645fb5db8c3e668e4607,0.000059095934365012
0xde686f8cb17a6e7a8ee3a5d9fa4ae13ed023be50,0.000059079779755253
0x7956e036fe1e3ddd4bf310b2d8d1c673f55da04b,0.000058822858776846
